"user_id","install_date","device_model","os_type","os_version","device_tier","country","app_version","campaign_id","channel"
usr_a27ca1a5b3384832,2026-03-01 00:00:00.000,Oppo Reno 12,Android,13.0,Mid,ID,"1.0.0",core_uac_android_global,Google UAC
usr_3a0fe7054750419f,2026-03-01 00:00:00.000,iPhone 13 mini,iOS,17.4,Mid,BR,"1.0.0",core_meta_ios_t1,Meta
usr_f50d3e00e69e4314,2026-03-01 00:00:00.000,Vivo Y18,Android,13.0,Low,PH,"1.0.0",core_tiktok_android_scale,TikTok
usr_1ae627933d634650,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.4,High,BR,"1.0.0",core_meta_ios_t1,Meta
usr_d9084407f2f34fba,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.2,High,BR,"1.0.0",core_applovin_ios_value,AppLovin
usr_65b5449652c54d26,2026-03-01 00:00:00.000,POCO X6,Android,15.0,Mid,BR,"1.0.0",core_uac_android_global,Google UAC
usr_64b3e086c8e24d70,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,17.5,High,MX,"1.0.0",core_meta_ios_t1,Meta
usr_6eea0501e4dc43b0,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.5,High,ID,"1.0.0",core_meta_ios_t1,Meta
usr_7a999a6147874e09,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,14.0,Mid,FR,"1.0.0",core_meta_android_t1,Meta
usr_1cda45fbfe2c4a6e,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,13.0,Mid,DE,"1.0.0",core_meta_android_t1,Meta
usr_fade5bbd39ca45bb,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,13.0,Low,KR,"1.0.0",core_uac_android_global,Google UAC
usr_2977261d9a9f40b7,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.5,High,TW,"1.0.0",core_meta_ios_t1,Meta
usr_05fafed451424108,2026-03-01 00:00:00.000,Samsung Galaxy S24,Android,15.0,High,BR,"1.0.0",core_uac_android_global,Google UAC
usr_79441e77450143de,2026-03-01 00:00:00.000,Redmi 13C,Android,15.0,Low,ID,"1.0.0",core_uac_android_global,Google UAC
usr_9d317add2aa54820,2026-03-01 00:00:00.000,Samsung Galaxy S24,Android,15.0,High,US,"1.0.0",core_meta_android_t1,Meta
usr_cc4f93e0a2f84fff,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.4,High,CA,"1.0.0",ct_liftoff_01,Liftoff
usr_8cd7ca18dace4cd3,2026-03-01 00:00:00.000,POCO X6,Android,14.0,Mid,GB,"1.0.0",core_meta_android_t1,Meta
usr_c29b4d653dd14da8,2026-03-01 00:00:00.000,Vivo Y18,Android,15.0,Low,TH,"1.0.0",core_tiktok_android_scale,TikTok
usr_c26d546ea0774e49,2026-03-01 00:00:00.000,POCO X6,Android,14.0,Mid,DE,"1.0.0",core_meta_android_t1,Meta
usr_0f63b075e2064c82,2026-03-01 00:00:00.000,Redmi 13C,Android,13.0,Low,VN,"1.0.0",core_uac_android_global,Google UAC
usr_8ab64fb4a9fa4ce7,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,15.0,Mid,PH,"1.0.0",core_tiktok_android_scale,TikTok
usr_6363463827324455,2026-03-01 00:00:00.000,Samsung Galaxy S24,Android,13.0,High,US,"1.0.0",core_meta_android_t1,Meta
usr_68f8fb13818b4ffc,2026-03-01 00:00:00.000,POCO X6,Android,14.0,Mid,PH,"1.0.0",core_uac_android_global,Google UAC
usr_91fce200deef43fe,2026-03-01 00:00:00.000,Realme Note 50,Android,13.0,Low,MX,"1.0.0",ct_vungle_01,Vungle
usr_b3440e28c9d74fe5,2026-03-01 00:00:00.000,Vivo Y18,Android,14.0,Low,TH,"1.0.0",core_tiktok_android_scale,TikTok
usr_d28cffe4eaa642f4,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,17.4,High,KR,"1.0.0",core_meta_ios_t1,Meta
usr_27e2f5acf3c744b9,2026-03-01 00:00:00.000,POCO X6,Android,15.0,Mid,JP,"1.0.0",core_meta_android_t1,Meta
usr_e23555d429964537,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,17.4,High,AU,"1.0.0",ct_liftoff_01,Liftoff
usr_a1880420d8764598,2026-03-01 00:00:00.000,Realme Note 50,Android,13.0,Low,ID,"1.0.0",core_tiktok_android_scale,TikTok
usr_eb113cb1daeb413a,2026-03-01 00:00:00.000,iPhone 12,iOS,17.5,Mid,US,"1.0.0",core_meta_ios_t1,Meta
usr_daf3877d96a34c14,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,15.0,Low,VN,"1.0.0",core_tiktok_android_scale,TikTok
usr_de6e8661212e496b,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.2,High,US,"1.0.0",core_applovin_ios_value,AppLovin
usr_216e2aedc8904498,2026-03-01 00:00:00.000,iPhone 12,iOS,17.2,Mid,GB,"1.0.0",core_meta_ios_t1,Meta
usr_301826072f5c4ef5,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.2,High,GB,"1.0.0",core_meta_ios_t1,Meta
usr_a17b8cc92458411c,2026-03-01 00:00:00.000,Redmi 13C,Android,13.0,Low,BR,"1.0.0",core_tiktok_android_scale,TikTok
usr_92687514d1a448ef,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.5,High,KR,"1.0.0",core_applovin_ios_value,AppLovin
usr_733366cc975e4c5a,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,17.5,High,US,"1.0.0",core_meta_ios_t1,Meta
usr_0e5239a3cae94ab0,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,13.0,Low,FR,"1.0.0",core_tiktok_android_scale,TikTok
usr_c882643fc4814d28,2026-03-01 00:00:00.000,Redmi 13C,Android,15.0,Low,TH,"1.0.0",core_uac_android_global,Google UAC
usr_a48401f9b45443a5,2026-03-01 00:00:00.000,iPhone 12,iOS,17.2,Mid,US,"1.0.0",core_applovin_ios_value,AppLovin
usr_7a4e2139033a427d,2026-03-01 00:00:00.000,Realme Note 50,Android,13.0,Low,US,"1.0.0",core_tiktok_android_scale,TikTok
usr_a1cb92eadbde4a0f,2026-03-01 00:00:00.000,Oppo Reno 12,Android,13.0,Mid,BR,"1.0.0",core_uac_android_global,Google UAC
usr_0f31d4db827a4b8a,2026-03-01 00:00:00.000,Oppo Reno 12,Android,15.0,Mid,BR,"1.0.0",ct_vungle_01,Vungle
usr_560305a96d1741a9,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,18.0,High,CA,"1.0.0",ct_liftoff_01,Liftoff
usr_ca154850d3e94787,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.5,High,JP,"1.0.0",core_applovin_ios_value,AppLovin
usr_e8709424747c4b21,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.5,High,US,"1.0.0",core_meta_ios_t1,Meta
usr_46ea80aa294048cf,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.2,High,DE,"1.0.0",core_meta_ios_t1,Meta
usr_3f198b50e30243e4,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.5,High,US,"1.0.0",core_applovin_ios_value,AppLovin
usr_95c5f334fe884bae,2026-03-01 00:00:00.000,Google Pixel 9 Pro,Android,13.0,High,BR,"1.0.0",core_uac_android_global,Google UAC
usr_9dce503d3b9d432d,2026-03-01 00:00:00.000,Vivo Y18,Android,13.0,Low,MX,"1.0.0",core_uac_android_global,Google UAC
usr_12f9c95731794acc,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,15.0,Mid,KR,"1.0.0",core_meta_android_t1,Meta
usr_c0cfe51b3cb540ab,2026-03-01 00:00:00.000,Samsung Galaxy S24,Android,14.0,High,PH,"1.0.0",core_uac_android_global,Google UAC
usr_889ec32b1153486e,2026-03-01 00:00:00.000,POCO X6,Android,14.0,Mid,KR,"1.0.0",core_meta_android_t1,Meta
usr_655bbb66d2de4f08,2026-03-01 00:00:00.000,Vivo Y18,Android,14.0,Low,US,"1.0.0",core_tiktok_android_scale,TikTok
usr_f1924e4f7dd5486a,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,18.0,High,ID,"1.0.0",core_applovin_ios_value,AppLovin
usr_bc15a7e3888b40e1,2026-03-01 00:00:00.000,iPhone 13,iOS,17.5,Mid,VN,"1.0.0",core_meta_ios_t1,Meta
usr_68cee3a5e0c44b65,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,17.5,High,US,"1.0.0",ct_liftoff_01,Liftoff
usr_4672096c318d4200,2026-03-01 00:00:00.000,Vivo Y18,Android,15.0,Low,AU,"1.0.0",core_uac_android_global,Google UAC
usr_a0067c24f5684e6c,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,13.0,Mid,BR,"1.0.0",core_uac_android_global,Google UAC
usr_757e2f9dfc064164,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,17.2,High,KR,"1.0.0",core_applovin_ios_value,AppLovin
usr_eda4c062f92b41b3,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,15.0,Mid,ID,"1.0.0",core_tiktok_android_scale,TikTok
usr_64e35eb55ac3437c,2026-03-01 00:00:00.000,Oppo Reno 12,Android,14.0,Mid,ID,"1.0.0",core_tiktok_android_scale,TikTok
usr_6dd078cb1b7b46ae,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.4,High,US,"1.0.0",core_meta_ios_t1,Meta
usr_ef79142f308440b5,2026-03-01 00:00:00.000,OnePlus 12,Android,15.0,High,US,"1.0.0",core_meta_android_t1,Meta
usr_0408e1d70d5441cb,2026-03-01 00:00:00.000,iPhone 13,iOS,17.5,Mid,KR,"1.0.0",core_applovin_ios_value,AppLovin
usr_c33ad3e787f14f25,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.4,High,PH,"1.0.0",core_applovin_ios_value,AppLovin
usr_cba6434847e54b9e,2026-03-01 00:00:00.000,Oppo Reno 12,Android,15.0,Mid,PH,"1.0.0",core_uac_android_global,Google UAC
usr_759d1a08faf44b09,2026-03-01 00:00:00.000,Vivo Y18,Android,13.0,Low,TH,"1.0.0",core_uac_android_global,Google UAC
usr_4ca92ae5db894b25,2026-03-01 00:00:00.000,Redmi 13C,Android,15.0,Low,PH,"1.0.0",core_tiktok_android_scale,TikTok
usr_ab4e2515404248d5,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.2,High,US,"1.0.0",core_applovin_ios_value,AppLovin
usr_c4c7146e0e974eaa,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.4,High,US,"1.0.0",core_meta_ios_t1,Meta
usr_105b6623dc5147ca,2026-03-01 00:00:00.000,POCO X6,Android,13.0,Mid,TH,"1.0.0",core_uac_android_global,Google UAC
usr_740fdb3043904d32,2026-03-01 00:00:00.000,Xiaomi 14,Android,13.0,High,PH,"1.0.0",core_uac_android_global,Google UAC
usr_8f69e13f00ed4f75,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,17.2,High,GB,"1.0.0",core_meta_ios_t1,Meta
usr_d1f24a7b14ed4561,2026-03-01 00:00:00.000,Google Pixel 9 Pro,Android,15.0,High,FR,"1.0.0",core_meta_android_t1,Meta
usr_79068a1793f14aa8,2026-03-01 00:00:00.000,OnePlus 12,Android,14.0,High,KR,"1.0.0",core_meta_android_t1,Meta
usr_90cd68af08984361,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,15.0,Mid,ID,"1.0.0",core_tiktok_android_scale,TikTok
usr_085d9f947ba94651,2026-03-01 00:00:00.000,Vivo Y18,Android,15.0,Low,BR,"1.0.0",core_tiktok_android_scale,TikTok
